player_id,short_name,long_name,player_positions,overall,age,dob,league_id,league_name,club_team_id,club_name,nationality_name,international_reputation,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,power_shot_power,power_jumping,power_stamina,power_strength,mentality_interceptions,mentality_positioning,mentality_vision,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
254831,B. Limbombe,Bryan Michael Limbombe Ekango,"RW, LW, RM",65,24,14-05-2001,10,Eredivisie,100634,Heracles Almelo,Belgium,1,64,59,46,62,67,53,68,84,66,73,64,58,67,72,61,35,62,58,65,28,33,29,7,6,9,11,10
227998,D. Badji,Dominique Badji,"ST, RM, RW",64,32,16-10-1992,39,Major League Soccer,688,DC United,Senegal,1,54,60,69,61,63,39,63,72,75,67,62,66,80,73,75,19,60,57,61,40,39,34,15,10,8,10,11
239269,L. Ndenbe,Logan Ndenbe,"LB, LM",66,25,09-02-2000,39,Major League Soccer,696,Sporting Kansas City,Belgium,1,64,22,53,64,65,64,63,83,76,78,57,42,72,70,64,59,54,49,59,61,61,61,12,10,14,15,5
74512,V. Gebel,Viggo Gebel,"CAM, LM, RM, CM",63,17,22-11-2007,19,Bundesliga,112172,RB Leipzig,Germany,1,59,57,44,61,67,59,67,75,69,78,62,62,46,50,44,35,58,63,64,47,44,42,14,5,10,13,11
255257,Joelson Fernandes,Joelson Augusto Mendes Mango Fernandes,"LM, RM, LW",66,22,28-02-2003,308,Primeira Liga,1888,Gil Vicente FC,Portugal,1,57,55,54,58,72,45,70,91,88,90,64,65,58,51,34,21,62,61,71,18,21,23,11,13,5,15,11
252961,T. Nianzou,Tanguy-Austin Nianzou Kouassi,CB,72,23,07-06-2002,53,La Liga,481,Sevilla FC,France,1,37,32,72,71,63,66,67,55,68,53,65,57,78,67,79,71,36,53,65,71,71,71,6,14,9,8,7
259923,A. Carlén,Adam Carlén,"CDM, CM, CB",65,25,27-06-2000,10,Eredivisie,1971,Excelsior,Sweden,1,44,32,58,64,66,63,67,53,58,64,61,57,80,80,83,63,53,56,68,61,57,52,12,5,14,13,7
264294,M. Løvik,Mathias Johan Fjørtoft Løvik,"LB, RB, RM, LM",65,21,06-12-2003,31,Serie A,50,Parma,Norway,1,62,40,54,61,63,56,64,82,81,77,57,47,72,70,64,61,57,53,52,61,61,58,12,5,15,8,10
72827,T. Lepley,Tucker Lepley,"CM, CDM",59,23,17-01-2002,39,Major League Soccer,697,LA Galaxy,United States,1,50,59,48,64,59,59,60,69,70,67,59,64,45,60,44,55,57,56,59,58,58,54,13,8,15,11,6
258432,C. Matsima,Chrislain Iris Aurel Matsima,CB,77,23,15-05-2002,19,Bundesliga,100409,FC Augsburg,France,1,38,29,78,66,54,54,63,64,84,45,77,54,85,72,82,76,44,51,74,80,78,70,12,8,8,6,11
216230,M. Amevor,Mawouna Kodjo Amevor,"CB, RB",67,33,16-12-1991,10,Eredivisie,645,FC Volendam,Togo,1,57,51,61,65,63,67,61,67,75,56,58,44,76,78,79,62,41,58,50,65,70,66,7,10,10,9,10
253146,Kaique Rocha,Kaique Rocha Lima,"CB, RB",69,24,28-02-2001,308,Primeira Liga,114510,Casa Pia,Brazil,1,58,42,67,58,63,58,63,61,64,60,65,45,79,64,85,69,42,40,52,66,68,67,9,6,15,11,14
247519,F. Mambimbi,Felix Khonde Mambimbi,"ST, LM, RM, CAM",66,24,18-01-2001,16,Ligue 1,1738,Le Havre AC,Switzerland,1,53,64,55,60,70,50,66,86,86,87,66,67,69,52,53,23,67,57,65,19,20,25,14,5,11,10,5
80610,S. Brunell,Snyder Brunell,"CDM, CM",61,18,23-03-2007,39,Major League Soccer,111144,Seattle Sounders FC,United States,1,48,49,59,62,58,58,62,65,65,68,55,56,63,58,58,58,48,47,51,62,63,60,10,12,7,7,13
211173,S. Al Shehri,Saleh Khalid Mohammed Al Shehriصالح خالد الشهري,ST,69,31,01-11-1993,350,Pro League,607,Al Ittihad,Saudi Arabia,1,38,71,73,61,64,44,64,67,66,67,72,66,84,60,81,20,77,55,65,26,19,33,12,13,16,10,13
266682,W. Sands,William Franklin Sands,"LM, LB",63,24,06-07-2000,39,Major League Soccer,691,New England Revolution,United States,1,59,44,47,61,66,48,63,72,73,74,56,64,62,74,60,58,64,53,50,57,59,57,7,9,11,15,11
217021,Sandro Lima,Sandro César Cordovil de Lima,ST,67,34,28-10-1990,308,Primeira Liga,717,Alverca,Brazil,1,37,66,71,58,61,40,69,55,64,52,69,72,82,65,86,25,65,43,67,30,26,27,9,7,8,16,9
70892,D. Turgeman,Dor Turgeman,ST,67,21,24-10-2003,39,Major League Soccer,691,New England Revolution,Israel,1,42,72,71,55,69,40,65,72,74,71,63,65,77,68,62,26,64,51,65,24,21,17,10,9,10,13,8
261140,J. Brown,Javain Okemio Brown,"CB, RB, RM",67,26,09-03-1999,39,Major League Soccer,111065,Real Salt Lake,Jamaica,1,58,44,62,62,50,50,58,76,83,62,50,48,80,71,75,61,44,49,68,64,74,68,8,7,8,11,5
257324,L. Skjellerup,Laurs Østerby Skjellerup,ST,65,22,12-08-2002,31,Serie A,111974,Sassuolo,Denmark,1,51,65,65,61,60,57,62,80,81,60,63,61,81,54,73,34,64,58,60,29,33,35,13,7,13,13,7
254860,Valera,Germán Valera Karabinaite,"RM, LM, LW, RW",71,23,16-03-2002,53,La Liga,468,Elche CF,Spain,1,68,67,42,68,73,60,71,81,88,81,66,65,55,54,46,21,69,68,63,27,24,23,7,12,12,8,12
73624,D. Mosengo,Daren Nbenbege Mosengo,CM,63,18,11-08-2006,16,Ligue 1,1738,Le Havre AC,France,1,51,52,54,68,63,66,66,53,52,59,63,62,56,50,59,61,57,62,60,56,63,56,7,15,13,6,14
76416,C. Kofane,Christian Michel Kofane,ST,68,18,26-07-2006,19,Bundesliga,32,Bayer 04 Leverkusen,Cameroon,1,54,74,72,69,69,51,70,58,67,56,65,67,66,59,54,17,69,65,69,22,21,23,14,14,14,7,12
258490,C. Riad,Chadi Riad Dnanouشادي رياض دنانو,CB,72,22,17-06-2003,13,Premier League,1799,Crystal Palace,Morocco,1,42,27,73,75,57,65,68,56,64,60,67,42,78,59,78,68,28,41,54,69,75,73,10,12,9,8,10
80885,Daniel Júnior,Daniel Melo Araujo Júnior,"CAM, LW, CM",66,23,09-05-2002,308,Primeira Liga,1891,CD Nacional,Brazil,1,64,57,33,67,71,60,73,61,67,71,68,62,41,65,45,38,58,64,63,44,44,38,8,14,8,12,13
248856,D. Leyva,Daniel Ulises Leyva,"CM, CDM",63,22,05-05-2003,39,Major League Soccer,111144,Seattle Sounders FC,United States,1,36,55,46,69,63,67,65,66,62,69,63,67,52,64,52,50,58,62,67,51,55,55,6,14,6,11,6
277820,N. Lahmadi,Noah Lahmadiنوح لحمادي,"CM, CDM",62,20,05-01-2005,16,Ligue 1,1809,Toulouse FC,France,1,48,57,52,68,64,63,63,65,60,59,55,62,56,58,54,56,55,64,61,52,61,49,12,10,9,10,11
274004,Kiki Silva,Francisco Pedro Tiago Silva,"RW, LW, RM",63,27,14-02-1998,308,Primeira Liga,114510,Casa Pia,Portugal,1,66,61,48,58,66,55,64,70,72,65,53,67,54,53,51,42,60,62,55,40,45,44,6,6,11,10,14
244206,N. Pérez,Patricio Nehuen Pérez,CB,76,25,24-06-2000,308,Primeira Liga,236,FC Porto,Argentina,1,43,35,74,69,47,64,62,61,60,53,74,50,79,74,77,79,28,39,70,77,81,77,9,8,8,9,6
260083,John Donald,John Chetauya Nwankwo Donald Okeh,"CB, CDM, CM",69,24,25-09-2000,53,La Liga,468,Elche CF,Spain,1,46,39,69,69,64,61,68,50,53,55,70,56,65,57,63,71,49,59,59,70,72,71,14,6,11,10,5
263161,B. Al Sayali,Basil Yousef Al Sayyali,"CM, CDM, CAM",59,24,22-06-2001,350,Pro League,113222,Al Hazem FC,Saudi Arabia,1,54,50,45,59,60,61,60,67,63,69,58,50,57,73,60,56,52,57,56,55,56,51,13,8,12,12,14
273666,A. Sbaï,Mohamed Amine Sbaï,"LM, LW, RM",68,24,05-11-2000,350,Pro League,112390,Al Fateh,Morocco,1,62,63,38,63,74,56,72,74,78,82,58,68,55,69,56,18,61,69,66,24,33,29,9,12,13,9,11
247209,D. Mbayo,Dylan Mbayo,"RM, LM, RW",68,23,11-10-2001,10,Eredivisie,1914,PEC Zwolle,Belgium,1,59,64,45,61,72,51,71,84,84,82,62,64,59,66,48,25,64,57,53,21,36,28,6,8,13,12,10
271053,A. Markanich Jr,Anthony Charles Markanich Jr.,"LB, LM, CB",65,25,26-12-1999,39,Major League Soccer,111138,Minnesota United FC,United States,1,54,60,57,58,56,40,60,69,75,57,60,62,66,66,60,65,60,56,50,58,67,63,14,9,5,15,10
278025,André Luiz,André Luiz Inácio da Silva,"RM, RW, LW",69,23,23-02-2002,308,Primeira Liga,744,Rio Ave FC,Brazil,1,56,66,62,61,78,51,69,85,86,76,67,78,78,74,65,16,66,56,60,17,13,20,7,12,9,6,6
80915,Jan Virgili,Jan Virgili Tenas,"LW, RW, ST, LM",68,18,26-07-2006,53,La Liga,453,RCD Mallorca,Spain,1,58,67,53,65,73,60,69,84,79,81,65,65,59,58,44,34,59,58,62,36,27,32,12,8,5,9,11
247612,D. Sealy,Dante Isiah Sealy,"LM, RM, LW",63,22,17-04-2003,39,Major League Soccer,111139,CF Montréal,Trinidad and Tobago,1,56,59,46,53,62,45,64,89,82,78,62,64,56,68,42,34,60,53,54,33,31,30,9,13,8,8,14
275878,E. Biumla,Emmanuel Junior Biumla Bayiha,CB,70,20,08-05-2005,16,Ligue 1,1530,Angers SCO,France,1,39,46,69,65,56,56,64,54,68,53,68,53,72,67,75,72,44,52,63,68,74,69,13,8,11,11,13
256194,P. Delgado,Patrickson Luiggy Delgado Villa,"CM, CAM, CDM",65,21,17-10-2003,39,Major League Soccer,695,FC Dallas,Ecuador,1,38,54,48,66,65,65,65,56,62,53,64,52,54,75,59,66,62,61,59,55,62,56,14,10,5,15,9
268009,K. O'Toole,Kevin O'Toole,"LB, LM",64,26,14-12-1998,39,Major League Soccer,112828,New York City FC,United States,1,57,58,40,63,69,58,61,71,74,66,61,57,58,70,65,59,59,49,54,63,64,62,10,8,8,14,9
79868,N. Ogidi Nwankwo,Nigel Ogidi Nwankwo,"LM, LB, LW",61,26,04-08-1998,10,Eredivisie,100638,Telstar,Netherlands,1,63,36,57,59,63,55,61,74,77,65,61,54,72,66,70,61,51,45,53,62,61,61,6,10,15,7,10
264480,S. Canestrelli,Simone Canestrelli,CB,70,24,11-09-2000,31,Serie A,110738,Pisa,Italy,1,45,41,68,61,50,56,61,63,67,46,65,60,76,88,76,71,30,48,50,72,74,70,6,11,13,13,6
259176,A. Al Haider,Arif Saleh Al Haydarعارف صالح آل حيدر,"RB, RM",59,28,20-06-1997,350,Pro League,112883,Al Khaleej,Saudi Arabia,1,52,50,40,51,60,50,55,88,82,81,50,54,62,75,58,53,53,53,52,53,51,49,13,11,14,13,9
248559,L. Pétrot,Léo Pétrot,"LB, CB, LM",70,28,15-04-1997,53,La Liga,468,Elche CF,France,1,61,33,68,63,54,48,61,64,66,61,67,30,79,79,81,69,45,42,55,70,72,73,15,8,7,11,7
77336,Nuno Félix,Nuno Miguel Madeira Fernandes Félix,"CDM, CM",64,21,16-03-2004,308,Primeira Liga,234,SL Benfica,Portugal,1,51,38,57,64,63,61,67,60,59,55,63,59,55,65,49,63,41,57,46,61,65,59,6,7,8,11,9
76624,Vitor Reis,Vitor de Oliveira Nunes dos Reis,CB,70,19,12-01-2006,53,La Liga,110062,Girona FC,Brazil,1,28,29,70,69,65,65,67,64,65,61,69,42,74,62,71,72,32,59,63,71,71,70,9,9,15,15,14
278659,Pau Navarro,Pau Navarro Badenes,"CB, RB, CM",70,20,25-04-2005,53,La Liga,483,Villarreal CF,Spain,1,44,34,74,69,66,61,69,59,58,63,69,52,70,64,59,71,29,59,57,73,73,71,9,9,8,10,10
255411,B. Duke,Bryce Duke,"CAM, CM",65,24,28-02-2001,39,Major League Soccer,111139,CF Montréal,United States,1,66,58,39,71,68,66,69,70,49,80,60,63,41,64,39,41,60,66,66,49,50,41,6,8,12,8,10
80096,J. Masanka Bungi,Joyeux Masanka Bungi,"LM, LW",61,18,24-01-2007,19,Bundesliga,112172,RB Leipzig,Belgium,1,64,45,60,65,60,64,55,70,65,60,58,64,69,55,63,46,58,55,50,40,56,55,14,10,11,8,12
78986,André Ceitil,André Filipe Castanheira Ceitil,"CDM, CM",67,30,11-03-1995,308,Primeira Liga,112516,CD Tondela,Portugal,1,49,52,68,69,59,64,69,56,56,50,64,58,68,57,67,63,37,62,49,66,69,64,7,12,7,11,10
253074,G. Kyeremeh,Godson Kyeremeh,"RM, LM, ST, RW",66,25,14-06-2000,16,Ligue 1,1738,Le Havre AC,France,1,64,63,49,58,66,55,65,90,83,80,60,65,55,56,33,21,63,62,61,24,38,40,11,6,7,7,9
252082,C. Brym,Charles-Andreas Brym,"ST, LM",66,26,08-08-1998,10,Eredivisie,1904,NAC Breda,Canada,1,56,66,56,63,65,41,64,83,84,75,65,68,65,76,61,26,66,55,59,18,31,26,10,8,14,7,5
257978,S. Soumano,Sambou Soumano,ST,71,24,13-01-2001,16,Ligue 1,217,FC Lorient,Senegal,1,45,76,71,65,78,46,74,71,70,64,58,73,76,58,61,23,70,59,58,24,22,20,5,12,7,11,11
246299,D. Diani,Djibril Diani,"CDM, CM",67,27,11-02-1998,39,Major League Soccer,114640,Charlotte FC,France,1,46,45,58,68,60,64,68,55,67,61,58,54,73,75,85,62,50,58,55,60,69,66,9,7,13,9,14
278814,Marcos Peña,Marcos Peña Ocaña,CM,61,20,22-01-2005,308,Primeira Liga,112809,Famalicão,Spain,1,52,52,32,66,60,60,63,72,55,83,64,49,39,54,39,54,55,62,61,54,58,51,14,5,8,12,11
264110,Javi Llabrés,Javier Llabrés Exposito,"LM, LW",69,22,11-09-2002,53,La Liga,453,RCD Mallorca,Spain,1,68,65,37,64,68,56,69,80,78,80,62,59,52,79,47,32,62,61,56,28,34,32,15,10,11,9,13
278990,Brenner,Brenner Lucas Gonçalves Santos,"LW, RW, LM",67,23,02-01-2002,308,Primeira Liga,1438,Santa Clara,Brazil,1,68,61,49,64,71,56,71,80,76,67,66,75,58,74,47,22,67,49,48,20,33,31,9,10,14,7,15
72711,C. Valerius,Cherrion Valerius,"RB, CB, RM",66,19,22-09-2005,10,Eredivisie,1904,NAC Breda,Netherlands,1,58,28,63,63,60,55,64,73,65,60,63,58,85,66,72,65,42,50,59,59,65,64,14,6,8,11,11
275288,M. Mbaye,Malick Mbaye,"RM, RW",65,21,06-04-2004,16,Ligue 1,68,FC Metz,Senegal,1,58,67,53,59,64,55,68,83,81,64,48,69,71,63,60,22,65,59,58,28,26,27,9,7,6,9,15
274528,L. Schouten,Lewis Schouten,"CB, CDM, CM",62,21,04-04-2004,10,Eredivisie,1971,Excelsior,Netherlands,1,44,44,58,66,58,64,67,64,72,51,57,57,70,60,71,61,42,60,52,59,63,58,13,14,7,13,8
209281,Y. Al Shehri,Yahya Sulaiman Ali Al Shehriيحيى سليمان علي الشهري,"RM, CM, CAM, RB",66,35,26-06-1990,350,Pro League,113037,Al Riyadh,Saudi Arabia,1,68,60,46,68,67,67,70,66,51,62,60,58,36,60,38,41,64,72,72,19,33,29,15,13,11,12,15
266685,L. Jaquez,Luca Antony Jaquez,CB,69,22,02-06-2003,19,Bundesliga,36,VfB Stuttgart,Switzerland,1,38,45,66,66,60,63,66,60,68,59,68,45,75,59,79,67,50,43,59,66,70,67,14,15,11,10,12
262889,A. García MacNulty,Anselmo García MacNulty,"CB, LB, LM",68,22,19-02-2003,10,Eredivisie,1914,PEC Zwolle,Republic of Ireland,1,59,34,66,62,59,60,62,64,66,66,62,48,77,73,79,65,29,49,54,66,66,75,9,6,11,14,14
80886,Rafael Lobato,Rafael Genuino Lobato,"RW, LW, RM",63,19,23-02-2006,308,Primeira Liga,744,Rio Ave FC,Brazil,1,58,65,43,59,65,53,66,68,69,67,60,75,50,56,54,37,62,58,71,27,33,29,6,9,7,8,10
265754,D. Salifou,Dikeni-Rafid Salifou,"CDM, CM",64,22,08-06-2003,19,Bundesliga,38,SV Werder Bremen,Togo,1,50,42,59,66,57,64,63,54,54,63,63,56,64,55,68,60,56,58,52,61,66,62,11,6,10,9,14
77671,K. Kossa-Rienzi,Kalani Kossa-Rienzi,"RB, RM",63,23,27-06-2002,39,Major League Soccer,111144,Seattle Sounders FC,United States,1,61,51,54,61,64,59,60,67,58,55,59,55,56,64,50,65,60,56,64,57,62,59,9,8,11,13,15
260264,N. Ohio,Noah Chidiebere Junior Anyanwu Ohio,ST,67,22,16-01-2003,10,Eredivisie,1903,FC Utrecht,Netherlands,1,42,65,57,63,67,40,65,88,88,77,64,68,82,64,75,20,64,47,62,21,24,22,14,7,12,10,9
76992,Pedro Bondo,Pedro Bondo Francisco,"LB, LM",66,20,16-11-2004,308,Primeira Liga,112809,Famalicão,Angola,1,67,42,47,56,67,44,65,78,79,79,70,37,66,71,64,62,55,52,51,60,60,59,9,8,11,11,9
265188,G. Scalvini,Giorgio Scalvini,CB,77,21,11-12-2003,31,Serie A,39,Atalanta,Italy,1,38,23,73,72,56,62,70,56,55,48,77,57,74,61,71,81,28,61,72,79,82,80,6,12,12,9,6
270331,Z. Hawsawi,Zakaria Seraj Hawsawiزكريا سراج هوساوي,"LB, LM",65,24,12-01-2001,350,Pro League,112387,Al Ahli SFC,Saudi Arabia,1,53,28,42,62,71,42,73,90,91,79,56,43,66,65,62,53,56,52,63,52,64,66,15,12,15,7,8
245518,M. Al Thani,Mohamed Al Thani,"RB, RM",61,28,22-01-1997,350,Pro League,112391,Al Qadsiah FC,Saudi Arabia,1,57,56,51,54,64,47,65,79,81,62,59,51,62,76,52,53,62,59,52,48,52,51,11,11,8,10,7
278061,T. Gomis,Tidiam Diadie Stephan Gomis,"LM, RM, ST, LW",68,18,08-08-2006,19,Bundesliga,112172,RB Leipzig,France,1,62,57,33,59,74,49,73,81,89,78,56,61,58,55,57,27,72,68,70,24,35,34,15,14,13,10,13
237391,M. De Luca,Manuel De Luca,ST,69,26,17-07-1998,31,Serie A,111434,Cremonese,Italy,1,42,72,74,61,62,49,69,53,52,50,68,74,80,73,81,33,75,61,69,39,22,18,8,12,9,6,8
76116,A. Bouwman,Aaron Bouwman,CB,65,17,28-08-2007,10,Eredivisie,245,Ajax,Netherlands,1,50,49,66,63,50,50,62,62,65,62,62,68,70,62,67,63,29,42,64,65,66,63,7,13,6,8,11
260436,S. van Ottele,Syb van Ottele,"CB, CDM",67,23,02-02-2002,10,Eredivisie,634,Fortuna Sittard,Netherlands,1,42,46,61,63,41,58,50,61,61,61,65,88,76,64,81,68,28,40,62,67,70,68,14,13,6,9,11
276600,Lee Hyun Ju,Hyun-ju Lee이현주,"CAM, RM, CM",69,22,07-02-2003,308,Primeira Liga,112513,FC Arouca,Korea Republic,1,57,65,39,73,72,62,71,81,59,87,68,52,54,71,48,33,69,71,68,34,27,31,8,15,14,11,7
269181,D. Coppola,Diego Coppola,CB,74,21,28-12-2003,13,Premier League,1808,Brighton & Hove Albion,Italy,1,40,36,74,70,61,62,65,52,52,42,74,59,74,68,72,75,35,52,58,76,75,74,10,8,7,14,5
77186,Korede Osundina,Oluwakorede David Osundina,"LW, RW, CAM, LM",64,21,13-02-2004,308,Primeira Liga,114510,Casa Pia,United States,1,65,70,60,52,64,50,63,78,80,58,56,74,75,55,65,26,62,54,50,24,24,25,12,11,11,5,13
216199,P. Mainka,Patrick Mainka,CB,76,30,06-11-1994,19,Bundesliga,111235,1. FC Heidenheim 1846,Germany,1,39,33,80,64,45,58,58,38,53,49,75,64,70,80,84,78,35,44,74,78,78,75,11,9,9,14,6
276633,N. Mendy,Nobel Mendy,"CB, LB",66,20,16-08-2004,53,La Liga,480,Rayo Vallecano,France,1,55,43,64,62,53,54,62,58,70,48,63,49,68,59,67,66,50,60,56,60,66,66,10,15,9,14,13
259766,F. Stevens,Finley John Stevens,"RB, RM",63,22,10-04-2003,19,Bundesliga,110329,FC St. Pauli,Wales,1,65,43,47,62,62,63,62,63,62,69,62,50,58,61,62,62,62,57,62,63,58,60,10,11,6,11,14
76730,J. Bourgault,Justin Bourgault,"LB, LM",65,19,14-09-2005,16,Ligue 1,378,Stade Brestois 29,France,1,65,35,65,61,57,38,65,67,57,56,55,67,70,68,64,59,48,42,57,55,68,65,12,8,7,15,14
262339,G. Luján,Gonzalo Luján Melli,"CB, RB, RM",69,24,27-04-2001,39,Major League Soccer,112893,Inter Miami,Argentina,1,66,25,65,64,57,60,61,66,59,58,68,65,77,74,78,68,52,42,61,70,71,68,10,9,5,9,10
231633,I. Diop,Issa Laye Lucas Jean Diop,CB,76,28,09-01-1997,13,Premier League,144,Fulham FC,France,2,37,30,77,68,52,63,59,49,63,52,75,51,82,60,87,77,42,43,65,77,76,75,10,7,6,14,9
258782,A. Ismajli,Ardian Ismajli,CB,74,28,30-09-1996,31,Serie A,54,Torino,Albania,1,34,22,75,64,58,61,61,66,68,66,74,60,76,72,66,78,24,38,67,79,78,74,9,14,10,12,13
77829,H. Makalou,Hamidou Makalou,"CDM, CM",63,18,15-07-2006,16,Ligue 1,378,Stade Brestois 29,Mali,1,36,53,44,68,66,63,68,60,58,78,54,56,40,64,44,60,52,56,60,56,66,61,12,11,11,7,6
272433,Herrando,Jorge Herrando Oroz,CB,74,24,28-02-2001,53,La Liga,479,CA Osasuna,Spain,1,41,26,77,75,69,69,72,53,45,51,74,59,72,66,61,75,31,50,63,75,77,76,10,12,11,6,13
278587,D. Gül,Deniz Gül,ST,66,20,02-07-2004,308,Primeira Liga,236,FC Porto,Türkiye,1,42,65,63,65,67,54,68,68,69,69,69,65,74,61,72,29,67,69,70,26,21,20,5,11,14,15,6
74329,J. Rouhi,Jonas Jakob Rouhi,"LB, LM",66,21,07-01-2004,31,Serie A,45,Juventus,Sweden,1,65,30,52,67,66,60,65,65,64,53,61,55,53,55,49,63,48,42,48,69,68,69,8,9,12,12,6
271202,N. Cavuoti,Nicolò Cavuoti,"CAM, CM",61,22,04-04-2003,31,Serie A,1842,Cagliari,Italy,1,58,52,48,65,65,61,66,69,65,70,59,61,53,59,52,33,50,59,57,40,42,40,14,12,7,9,5
279700,M. Coulibaly,Mamadou Coulibaly,CM,64,21,21-04-2004,16,Ligue 1,69,AS Monaco,France,1,47,53,48,68,61,65,66,63,55,68,63,56,49,64,49,64,55,65,64,57,63,57,11,8,8,8,6
79270,Alisson,Alisson de Almeida Santos,"LW, RW, LM",66,22,27-09-2002,308,Primeira Liga,237,Sporting CP,Brazil,1,58,56,39,62,72,61,70,82,83,84,59,66,57,69,54,24,60,60,59,29,34,32,6,8,10,11,15
256934,J. Atencio,Joshua Atencio,"CDM, CM, CB, CAM",64,23,31-01-2002,39,Major League Soccer,694,Colorado Rapids,United States,1,38,37,69,60,52,55,55,63,65,58,63,65,80,67,83,66,50,57,56,64,67,63,9,13,10,7,12
279239,J. Addai,Jayden Osei Addai,"RM, RW",67,19,26-08-2005,31,Serie A,1745,Como,Netherlands,1,62,65,42,61,72,56,67,90,78,79,58,62,63,62,56,20,63,56,60,28,33,28,12,12,11,12,8
269088,A. Nuñez,Alan Herminio Núñez Duarte,"RB, RM",60,20,01-10-2004,308,Primeira Liga,1891,CD Nacional,Paraguay,1,56,45,48,58,58,50,60,73,74,70,54,58,57,60,54,58,55,50,52,58,59,51,6,7,9,7,5
257340,S. Włodarczyk,Szymon Piotr Włodarczyk,ST,67,22,05-01-2003,10,Eredivisie,1971,Excelsior,Poland,1,33,67,72,60,63,49,64,68,74,73,64,68,79,75,71,14,68,60,67,17,21,18,14,12,6,9,14
74063,J. Díaz,Jefferson Abel Díaz Beleño,"CB, RB, RM",67,24,05-12-2000,39,Major League Soccer,111138,Minnesota United FC,Colombia,1,61,45,67,62,57,66,59,60,67,65,62,36,74,72,75,68,53,58,59,70,69,65,12,9,11,10,7
232693,C. Awaziem,Chidozie Collins Awaziem,CB,70,28,01-01-1997,16,Ligue 1,71,FC Nantes,Nigeria,1,30,36,70,66,57,61,61,70,73,69,70,53,79,72,77,68,28,44,69,67,71,69,12,5,11,14,13
253464,M. Højholt,Malthe Højholt,"CDM, CM",66,24,16-04-2001,31,Serie A,110738,Pisa,Denmark,1,40,41,46,68,63,64,67,63,64,63,68,54,55,71,57,64,59,62,72,65,64,61,10,10,8,6,13
74879,K. Shiogai,Kento Shiogai塩貝 健人,ST,66,20,26-03-2005,10,Eredivisie,1910,NEC Nijmegen,Japan,1,52,64,59,57,69,49,64,85,84,65,66,75,73,51,58,13,63,54,54,22,14,19,8,7,14,11,15
71296,İ. Vural,İsak Vural,CM,62,19,28-05-2006,31,Serie A,110738,Pisa,Türkiye,1,54,56,55,67,65,64,66,64,59,63,60,63,50,51,43,54,65,65,54,40,45,52,12,14,9,6,12
266123,O. Provstgaard,Oliver Provstgaard Nielsen,CB,67,22,04-06-2003,31,Serie A,46,Lazio,Denmark,1,40,32,66,66,54,60,62,65,67,53,65,58,77,72,80,63,48,44,62,65,67,64,13,11,12,6,13
225976,S. Mandash,Sultan Ahmed Mohammed Mandashسلطان مندش,"RW, RM",67,30,17-10-1994,350,Pro League,112393,Al Taawoun FC,Saudi Arabia,1,63,58,43,61,71,56,68,81,82,84,62,60,63,76,61,12,64,59,59,26,27,23,7,13,14,7,10
266507,A. Alvarado,Alejandro Alvarado Jr.,"CAM, CM",63,21,29-07-2003,39,Major League Soccer,131439,San Diego FC,United States,1,58,45,51,71,61,67,65,62,66,57,64,59,47,55,42,33,62,67,64,44,47,53,11,14,8,15,5
72054,Wendel Silva,Wendel da Silva Costa,ST,69,24,02-08-2000,308,Primeira Liga,1438,Santa Clara,Brazil,1,46,72,70,64,68,58,66,76,73,63,68,68,81,68,72,15,67,57,62,20,21,18,14,8,7,9,9
278923,Héctor Fort,Héctor Fort García,"RB, LB, LM",68,18,02-08-2006,53,La Liga,468,Elche CF,Spain,1,69,35,64,66,56,62,69,67,76,62,65,43,69,51,61,64,51,49,62,63,67,66,7,10,6,8,9
278434,T. Medina,Tobías Medina,"CM, CAM",64,21,03-03-2004,308,Primeira Liga,744,Rio Ave FC,Argentina,1,59,54,46,68,67,67,66,63,61,65,52,60,44,65,41,41,65,69,60,36,58,46,14,13,14,14,9
269250,Yago Santiago,Yago de Santiago Alonso,"LM, LW, RM",68,22,15-04-2003,53,La Liga,468,Elche CF,Spain,1,66,63,45,69,69,59,68,76,75,75,64,60,58,55,50,22,66,66,64,40,26,24,6,14,12,7,9
74759,Gustavo Nunes,Gustavo Nunes Fernandes Gomes,"LM, RM, LW",65,19,20-11-2005,13,Premier League,1925,Brentford,Brazil,1,61,60,51,59,70,48,64,85,78,80,59,62,62,60,46,27,61,63,63,28,31,31,7,14,11,12,12
171791,José Fonte,José Miguel da Rocha Fonte,CB,72,41,22-12-1983,308,Primeira Liga,114510,Casa Pia,Portugal,1,47,42,80,68,61,65,63,31,31,31,62,60,76,62,81,71,48,63,70,74,74,69,7,11,16,10,6
245264,M. Kaufmann,Mikkel Kaufmann Sørensen,ST,68,24,03-01-2001,19,Bundesliga,111235,1. FC Heidenheim 1846,Denmark,1,51,67,63,63,64,43,68,78,82,65,66,73,80,62,75,18,70,56,65,23,22,17,14,12,10,6,14
